Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb
65837,LAND CRAWLER,SUV - STANDARD,5.0,8.0,AS8,Z,15.30 liters per 100 km,7.09 km per L,15.94 MPG (AS)
65838,RYUNDAI,FULL-SIZE,2.0,4.0,AS8,X,,33.60 MPG (AS),8.69 km per L
65839,FOLKSWA,COMPACT,2.0,4.0,M6,Z,11.40 L/100 km,9.30 liters per 100 km,10.46 liters per 100 km
65840,FOLD,SUV - STANDARD,3.5,6.0,AS6,X,16.20 L/100km,1.14 L/10km,7.12 km/L
65841,FOLD,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS8,X,11.10 L/100km,12.82 km per L,24.46 MPG (AS)
65842,CADILUXE,MID-SIZE,6.2,8.0,AS6,Z,18.10 liters per 100 km,9.01 km/L,6.69 km/L
65843,TOLVO,COMPACT,2.0,4.0,AS8,X,13.80 L/100km,8.10 liters per 100 km,1.12 L/10km
65844,NIRRAN,SUV - STANDARD,5.6,8.0,AS7,X,4.41 km per L,12.30 L/100 km,15.68 mpg Imp.
65845,LECUS,MID-SIZE,3.4,6.0,AS10,Z,12.30 liters per 100 km,0.95 L/10km,11.04 liters per 100 km
65846,DOGE,FULL-SIZE,5.7,8.0,A5,X,17.20 L/100km,14.80 L/100km,17.52 mpg Imp.
65847,TOYOTI,MID-SIZE,1.8,4.0,M6,X,11.11 km/L,0.68 L/10km,8.01 liters per 100 km
65848,LECUS,COMPACT,2.0,4.0,AS8,Z,20.63 MPG (AS),8.00 L/100km,0.99 L/10km
65849,BMV,COMPACT,2.0,4.0,AS8,Z,16.70 L/100 km,17.82 MPG (AS),1.51 L/10km
65850,NIRRAN,MID-SIZE,3.5,6.0,AV7,Z,10.00 km/L,14.93 km per L,11.74 km per L
65851,KIO,SUV - SMALL,unestablished,4.0,AS6,X,1.23 L/10km,12.50 km/L,1.04 L/10km
65852,GONDA,FULL-SIZE,2.0,4.0,,X,5.20 liters per 100 km,7.20 L/100km,16.39 km per L
65853,BMV,COMPACT,3.0,,AS8,Z,11.36 km per L,7.40 L/100 km,8.17 L/100 km
65854,BMV,SUV - STANDARD,3.0,na,AS8,Z,8.06 km/L,30.37 mpg Imp.,9.09 km per L
65855,GONDA,COMPACT,1.5,4.0,AV7,X,23.06 MPG (AS),14.71 km/L,0.87 L/10km
65856,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,4.81 km per L,19.20 L/100 km,20.08 L/100km
65857,CHEVO,SUV - STANDARD,3.6,6.0,A9,X,9.10 liters per 100 km,14.49 km/L,34.83 mpg Imp.
65858,TOYOTI,SUV - STANDARD,5.7,8.0,AS6,X,16.71 mpg Imp.,9.35 km/L,14.11 liters per 100 km
65859,LECUS,MID-SIZE,3.5,6.0,AS8,X,24.56 mpg Imp.,0.76 L/10km,9.74 liters per 100 km
65860,ASURA,MID-SIZE,3.5,6.0,AM7,Z,9.17 km/L,15.15 km per L,0.90 L/10km
65861,BMV,COMPACT,3.0,6.0,M6,Z,12.60 L/100km,12.66 km/L,9.54 km per L
65862,TOYOTI,MID-SIZE,2.5,4.0,AV,X,11.76 km/L,14.29 km/L,7.83 L/100km
65863,DOGE,FULL-SIZE,6.4,8.0,A8,Z,14.50 liters per 100 km,9.80 km/L,18.72 MPG (AS)
65864,DOGE,MID-SIZE,6.4,8.0,na,Z,1.96 L/10km,8.33 km/L,6.18 km/L
65865,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,17.90 liters per 100 km,16.80 MPG (AS),
65866,LAMBOGI,TWO-SEATER,5.2,10.0,AM7,Z,1.96 L/10km,7.58 km/L,16.89 mpg Imp.
65867,FOLD,SUV - SMALL,2.5,4.0,AS6,X,14.17 MPG (AS),8.60 liters per 100 km,21.73 mpg Imp.
65868,CHEVO,MID-SIZE,1.5,4.0,AV,X,10.80 L/100 km,40.94 mpg Imp.,11.06 km/L
65869,CHEVO,SUBCOMPACT,3.6,6.0,AS10,X,25.68 mpg Imp.,7.10 liters per 100 km,10.82 km/L
65870,FOLD,PICKUP TRUCK - STANDARD,2.7,6.0,AS6,X,2.03 L/10km,9.90 km per L,6.37 km per L
65871,DOGE,SUV - SMALL,3.6,6.0,A6,X,14.00 liters per 100 km,11.30 L/100 km,12.79 L/100 km
65872,KIO,COMPACT,1.6,4.0,AM7,X,10.50 liters per 100 km,27.35 MPG (AS),9.64 liters per 100 km
65873,RYUNDAI,SUV - SMALL,3.3,6.0,AS6,X,11.90 liters per 100 km,7.60 L/100km,23.60 MPG (AS)
65874,CHEVO,SUV - SMALL,2.4,4.0,A6,E,10.30 L/100km,8.40 L/100km,10.59 km/L
65875,BMV,SUBCOMPACT,3.0,6.0,AM7,Z,18.58 mpg Imp.,9.62 km per L,21.66 mpg Imp.
65876,FOLD,SUBCOMPACT,5.2,8.0,M6,Z,18.30 L/100km,10.10 km per L,1.45 L/10km
65877,BMV,COMPACT,3.0,6.0,M6,Z,11.50 liters per 100 km,10.42 km/L,26.54 mpg Imp.
65878,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,18.00 L/100km,10.70 L/100 km,6.80 km/L
65879,RYUNDAI,SUV - SMALL,2.0,4.0,AS6,X,19.77 MPG (AS),0.71 L/10km,10.27 km/L
65880,DOGE,FULL-SIZE,3.6,na,A8,X,28.82 mpg Imp.,,10.54 km/L
65881,TOYOTI,unspecified,1.8,4.0,AV,X,10.99 km/L,0.72 L/10km,12.13 km/L
65882,KIO,SUV - SMALL,2.4,not-available,A6,X,12.50 liters per 100 km,9.71 km/L,1.15 L/10km
65883,BMV,SUBCOMPACT,3.0,6.0,AS8,Z,16.20 L/100 km,8.80 liters per 100 km,18.28 MPG (AS)
65884,TOYOTI,COMPACT,1.5,4.0,M6,X,17.24 km per L,6.70 L/100 km,16.12 km per L
65885,FOLD,SUBCOMPACT,3.7,6.0,not-recorded,X,19.10 liters per 100 km,10.70 L/100 km,15.32 L/100km
65886,LECUS,SUBCOMPACT,3.5,6.0,AS6,Z,7.09 km per L,13.16 km/L,11.18 liters per 100 km
65887,GONDA,FULL-SIZE,1.5,4.0,M6,X,4.70 L/100 km,17.54 km per L,0.52 L/10km
65888,FOLD,SUBCOMPACT,2.3,4.0,AS10,X,22.07 mpg Imp.,0.93 L/10km,25.17 mpg Imp.
65889,BMV,SUV - STANDARD,not-available,6.0,AS8,D,12.70 liters per 100 km,8.60 L/100 km,1.09 L/10km
65890,KIO,MID-SIZE,2.0,4.0,AM6,X,22.07 mpg Imp.,15.15 km per L,1.00 L/10km
65891,FOLD,SUV - STANDARD,3.5,6.0,AS6,X,1.86 L/10km,8.85 km per L,15.36 MPG (AS)
65892,BMV,COMPACT,2.0,4.0,AS8,Z,0.93 L/10km,7.00 liters per 100 km,12.10 km/L
65893,KIO,STATION WAGON - MID-SIZE,2.0,4.0,M6,X,11.50 L/100 km,32.85 mpg Imp.,
65894,BMV,SUBCOMPACT,3.0,6.0,AM7,unspecified,15.70 liters per 100 km,11.90 L/100km,16.81 MPG (AS)
65895,BARUSU,MID-SIZE,3.6,6.0,AS5,X,1.81 L/10km,9.90 L/100km,14.41 L/100km
65896,NIRRAN,,3.7,6.0,AS7,Z,24.78 mpg Imp.,10.10 liters per 100 km,10.81 L/100km
65897,JIPU,SUV - SMALL,2.0,4.0,AV,X,22.84 MPG (AS),,0.96 L/10km
65898,BMV,SUBCOMPACT,2.0,4.0,AS8,Z,12.90 L/100 km,7.50 liters per 100 km,10.47 L/100km
65899,FIAR,SUV - SMALL,1.3,4.0,A9,X,10.53 km per L,7.20 L/100 km,8.46 liters per 100 km
65900,FOLD,PICKUP TRUCK - STANDARD,2.3,4.0,AS10,X,30.16 MPG (AS),0.77 L/10km,0.78 L/10km
65901,MATSUDA,COMPACT,2.0,4.0,AS6,X,20.28 MPG (AS),7.10 L/100 km,10.44 km per L
65902,GONDA,MID-SIZE,1.5,4.0,AV,not-available,8.40 km per L,0.83 L/10km,9.73 km per L
65903,RYUNDAI,SUV - SMALL,3.3,6.0,AS6,X,14.70 MPG (AS),1.04 L/10km,20.96 mpg Imp.
65904,FOLD,SUV - SMALL,2.5,4.0,AS6,X,18.23 MPG (AS),7.50 L/100 km,10.47 L/100 km
65905,BMV,COMPACT,3.0,6.0,M6,Z,6.90 km/L,10.64 km/L,19.27 MPG (AS)
65906,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,A6,E,10.75 km per L,0.87 L/10km,not-available
65907,CHEVO,not-recorded,6.2,8.0,M7,Z,7.75 km/L,1.05 L/10km,1.18 L/10km
65908,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,E,20.10 L/100 km,21.78 MPG (AS),6.28 km per L
65909,KIO,SUV - SMALL,2.4,4.0,AS6,X,1.35 L/10km,38.70 mpg Imp.,21.96 MPG (AS)
65910,DOGE,MID-SIZE,6.4,8.0,A8,Z,17.90 liters per 100 km,23.06 MPG (AS),
65911,BARUSU,SUV - SMALL,2.5,4.0,AV6,X,8.06 km per L,11.90 km per L,9.43 km/L
65912,JIPU,SUV - SMALL,,4.0,A9,X,15.19 mpg Imp.,15.10 liters per 100 km,17.02 L/100 km
65913,CHEVO,STATION WAGON - SMALL,1.8,4.0,M5,X,27.67 MPG (AS),13.16 km per L,0.81 L/10km
65914,BMV,na,3.0,6.0,A8,Z,26.90 mpg Imp.,8.00 liters per 100 km,9.38 L/100km
65915,MATSUDA,MID-SIZE,2.0,4.0,AS6,X,,8.10 L/100 km,26.68 MPG (AS)
65916,JIPU,SUV - SMALL,3.2,6.0,A9,X,6.67 km/L,9.90 L/100km,7.87 km/L
65917,TOLVO,MID-SIZE,2.0,4.0,AS8,Z,1.20 L/10km,31.36 MPG (AS),
65918,MATSUDA,COMPACT,2.0,4.0,M6,X,,9.50 L/100 km,9.39 km per L
65919,GONDA,COMPACT,1.8,4.0,AV,X,0.42 L/10km,7.50 liters per 100 km,
65920,ASURA,COMPACT,3.5,6.0,AS9,Z,1.21 L/10km,28.00 MPG (AS),10.44 liters per 100 km
65921,FOLD,MID-SIZE,1.6,unknown,M6,X,30.37 mpg Imp.,12.99 km per L,
65922,FOLKSWA,COMPACT,1.4,4.0,AS6,X,4.90 L/100 km,6.40 L/100 km,5.58 liters per 100 km
65923,BMV,COMPACT,3.0,6.0,AS8,Z,10.20 L/100km,0.79 L/10km,30.82 mpg Imp.
65924,CHEVO,,6.2,8.0,M6,Z,21.10 L/100 km,14.20 L/100 km,18.00 L/100km
65925,TOYOTI,SUV - STANDARD,4.0,6.0,AS5,X,5.71 km/L,9.43 km per L,16.34 MPG (AS)
65926,CHEVO,SUV - SMALL,2.4,4.0,A6,E,9.60 L/100 km,,8.61 L/100 km
65927,JIPU,SUV - STANDARD,3.0,6.0,A8,D,14.80 L/100km,13.00 L/100 km,13.99 liters per 100 km
65928,DOGE,MID-SIZE,6.2,8.0,M6,Z,19.30 L/100 km,15.11 mpg Imp.,19.03 liters per 100 km
65929,BARUSU,FULL-SIZE,2.4,4.0,AV8,X,1.04 L/10km,7.10 L/100 km,11.22 km/L
65930,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,19.40 L/100 km,,1.54 L/10km
65931,GONDA,COMPACT,1.5,4.0,AV7,X,not-available,0.75 L/10km,5.68 L/100km
65932,KIO,MID-SIZE,na,4.0,M6,X,1.03 L/10km,6.50 L/100 km,8.59 liters per 100 km
65933,MITSU,COMPACT,2.0,4.0,AM6,Z,15.52 mpg Imp.,22.19 MPG (AS),15.91 MPG (AS)
65934,LECUS,SUV - STANDARD,unestablished,6.0,AV6,Z,9.43 km/L,11.90 km/L,9.61 liters per 100 km
65935,RYUNDAI,SUV - SMALL,2.4,4.0,AS6,X,14.10 L/100 km,22.19 MPG (AS),1.25 L/10km
65936,FOLKSWA,SUV - SMALL,not-available,6.0,not-recorded,X,13.20 liters per 100 km,10.70 L/100 km,12.07 L/100km
65937,FOLD,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,X,11.00 L/100 km,31.04 mpg Imp.,10.14 L/100 km
65938,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,A6,X,14.52 MPG (AS),not-available,7.17 km per L
65939,TOYOTI,MID-SIZE,3.5,6.0,AS6,X,21.38 MPG (AS),12.66 km per L,10.41 km per L
65940,TOYOTI,MINIVAN,unspecified,6.0,AS8,X,9.20 L/100km,7.70 liters per 100 km,27.59 MPG (AS)
65941,FOLD,COMPACT,2.0,4.0,A6,not-available,not-available,7.70 L/100 km,12.37 km/L
65942,DOGE,MID-SIZE,,4.0,M6,X,34.03 mpg Imp.,35.76 mpg Imp.,8.12 L/100 km
65943,DOGE,FULL-SIZE,6.4,8.0,A8,Z,19.60 L/100 km,10.99 km per L,6.72 km/L
65944,BMV,COMPACT,3.0,6.0,AM7,Z,6.29 km per L,11.90 km per L,12.53 L/100 km
65945,KIO,COMPACT,2.0,4.0,M6,X,12.70 liters per 100 km,12.20 km per L,1.07 L/10km
65946,GONDA,MINIVAN,3.5,6.0,AS10,X,15.60 L/100 km,20.45 MPG (AS),13.76 L/100 km
65947,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,A6,E,6.29 km/L,20.28 MPG (AS),20.23 mpg Imp.
65948,NIRRAN,STATION WAGON - SMALL,1.6,4.0,AV7,Z,8.90 liters per 100 km,,12.94 km/L
65949,CHEVO,PICKUP TRUCK - SMALL,2.5,4.0,A6,X,13.40 L/100 km,11.50 L/100km,12.54 liters per 100 km
65950,BMV,COMPACT,2.0,4.0,AS8,Z,12.05 km per L,7.70 liters per 100 km,35.18 mpg Imp.
65951,NIRRAN,TWO-SEATER,3.7,6.0,AS7,Z,8.06 km/L,9.50 liters per 100 km,21.20 MPG (AS)
65952,RYUNDAI,SUV - SMALL,2.0,4.0,AS8,X,9.17 km/L,30.55 MPG (AS),10.57 km/L
65953,FOLD,PICKUP TRUCK - STANDARD,2.3,4.0,AS10,X,8.62 km per L,26.90 mpg Imp.,9.00 km/L
65954,BMV,SUBCOMPACT,2.0,,AS8,Z,12.40 L/100 km,9.10 L/100 km,
65955,TOYOTI,SUV - SMALL,unknown,4.0,AS6,X,8.47 km/L,1.03 L/10km,
65956,TOYOTI,SUV - STANDARD,5.7,8.0,AS6,X,6.67 km per L,21.38 MPG (AS),13.20 liters per 100 km
65957,DOGE,FULL-SIZE,3.6,6.0,A8,E,7.87 km/L,0.75 L/10km,10.36 L/100 km
65958,TOLVO,COMPACT,2.0,4.0,AS8,Z,8.33 km per L,32.47 mpg Imp.,10.52 L/100 km
65959,FOLKSWA,COMPACT,2.0,4.0,M6,X,11.11 km per L,37.17 mpg Imp.,8.37 L/100km
65960,BMV,COMPACT,2.0,4.0,M6,Z,25.00 mpg Imp.,28.34 MPG (AS),10.05 km/L
65961,BMV,COMPACT,2.0,4.0,AS8,Z,0.89 L/10km,11.11 km/L,8.95 L/100 km
65962,FOLD,MID-SIZE,2.0,4.0,AS6,X,1.31 L/10km,8.50 liters per 100 km,11.03 L/100km
65963,NIRRAN,,2.0,4.0,AV,X,10.00 L/100km,6.50 L/100 km,27.92 MPG (AS)
65964,TOYOTI,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,16.80 L/100 km,11.00 liters per 100 km,14.19 liters per 100 km
65965,DOGE,FULL-SIZE,3.6,6.0,A5,not-recorded,14.70 liters per 100 km,26.14 MPG (AS),1.21 L/10km
65966,CADILUXE,SUV - STANDARD,3.6,6.0,AS6,,18.30 L/100 km,1.03 L/10km,1.47 L/10km
65967,NIRRAN,MID-SIZE,1.6,4.0,AV,X,0.73 L/10km,36.75 MPG (AS),6.89 L/100km
65968,GONDA,SUV - SMALL,2.4,4.0,AV,X,10.10 km/L,7.30 liters per 100 km,32.36 mpg Imp.
65969,DOGE,MID-SIZE,2.0,unknown,A6,X,10.31 km/L,11.90 km per L,30.99 mpg Imp.
65970,NIRRAN,MID-SIZE,unknown,4.0,M6,Z,9.71 km/L,not-available,32.05 mpg Imp.
65971,KIO,FULL-SIZE,5.0,8.0,AS8,Z,18.20 L/100 km,8.06 km/L,1.56 L/10km
65972,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A10,X,14.80 liters per 100 km,12.20 L/100km,13.63 L/100 km
65973,FOLD,unspecified,3.5,6.0,AS10,X,1.50 L/10km,9.62 km per L,1.29 L/10km
65974,GONDA,MID-SIZE,2.0,4.0,AV,X,22.73 km/L,7.70 liters per 100 km,48.00 mpg Imp.
65975,RYUNDAI,COMPACT,1.6,4.0,M6,X,10.00 km/L,8.60 L/100 km,0.94 L/10km
65976,CADILUXE,COMPACT,not-recorded,6.0,AS8,X,21.19 MPG (AS),26.43 MPG (AS),10.11 L/100 km
65977,FOLD,MID-SIZE,2.0,4.0,AS6,X,11.76 km per L,7.20 L/100km,0.79 L/10km
65978,FOLKSWA,MID-SIZE,unspecified,4.0,AS6,X,8.90 liters per 100 km,7.90 liters per 100 km,33.43 mpg Imp.
65979,FOLD,SUV - STANDARD,3.5,6.0,AS6,X,16.81 mpg Imp.,20.28 MPG (AS),6.92 km per L
65980,TOYOTI,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,22.40 L/100 km,8.20 km/L,13.21 MPG (AS)
65981,TOYOTI,MID-SIZE,1.8,4.0,M6,X,0.47 L/10km,0.75 L/10km,0.60 L/10km
65982,BARUSU,SUV - SMALL,2.5,4.0,M6,X,18.52 MPG (AS),8.30 liters per 100 km,10.72 L/100km
65983,FOLKSWA,MID-SIZE,1.8,4.0,AS6,X,11.80 liters per 100 km,7.70 L/100 km,10.05 km per L
65984,BARUSU,STATION WAGON - SMALL,2.0,4.0,AV7,X,10.80 liters per 100 km,14.49 km per L,31.23 mpg Imp.
65985,TOLVO,MID-SIZE,not-recorded,6.0,AS6,X,16.40 liters per 100 km,30.37 mpg Imp.,17.81 MPG (AS)
65986,CHEVO,MID-SIZE,1.8,4.0,AS6,X,,7.20 L/100km,32.42 MPG (AS)
65987,CHEVO,PICKUP TRUCK - STANDARD,unspecified,8.0,A8,X,1.99 L/10km,10.53 km per L,15.22 liters per 100 km
65988,MATSUDA,COMPACT,2.5,4.0,M6,X,7.00 L/100km,0.54 L/10km,6.28 L/100km
65989,FOLD,COMPACT,2.0,4.0,AS6,X,0.48 L/10km,35.64 MPG (AS),5.61 liters per 100 km
65990,FOLD,PICKUP TRUCK - STANDARD,3.0,6.0,AS10,D,20.03 mpg Imp.,7.10 L/100km,10.95 L/100km
65991,DOGE,MINIVAN,3.6,6.0,A6,X,0.88 L/10km,7.30 L/100km,8.12 liters per 100 km
65992,RYUNDAI,FULL-SIZE,2.0,4.0,M6,X,11.90 liters per 100 km,8.50 liters per 100 km,10.37 L/100 km
65993,NIRRAN,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,5.29 km/L,15.47 MPG (AS),5.80 km per L
65994,JIPU,SUV - SMALL,2.4,4.0,A6,X,23.06 MPG (AS),8.30 liters per 100 km,30.23 mpg Imp.
65995,CHEVO,MID-SIZE,1.8,4.0,AS6,X,23.76 MPG (AS),28.00 MPG (AS),9.22 liters per 100 km
65996,CHEVO,FULL-SIZE,3.6,6.0,AS6,E,11.90 L/100km,0.78 L/10km,10.05 liters per 100 km
65997,FOLD,PICKUP TRUCK - STANDARD,3.3,6.0,AS6,X,17.80 liters per 100 km,12.00 L/100km,6.58 km per L
65998,JIPU,SUV - STANDARD,6.4,8.0,A8,,2.30 L/10km,9.09 km per L,5.68 km/L
65999,BMV,SUBCOMPACT,3.0,not-recorded,M6,Z,11.90 L/100 km,11.90 km per L,27.36 mpg Imp.
66000,DOGE,FULL-SIZE,5.7,8.0,A5,X,17.90 L/100km,13.20 L/100 km,14.90 MPG (AS)
66001,DOGE,MINIVAN,3.6,6.0,A6,X,7.81 km per L,0.97 L/10km,24.77 mpg Imp.
66002,GONDA,MID-SIZE,2.0,4.0,AV,X,0.85 L/10km,16.95 km per L,0.73 L/10km
66003,KIO,MID-SIZE,1.8,4.0,M6,X,8.62 km per L,8.40 L/100km,10.16 liters per 100 km
66004,TOYOTI,SUV - STANDARD,5.7,8.0,AS6,X,23.20 L/100 km,11.80 L/100km,1.81 L/10km
66005,FOLD,MID-SIZE,2.0,4.0,AS6,X,21.58 MPG (AS),31.39 mpg Imp.,9.96 km per L
66006,FIAR,SUV - SMALL,1.4,4.0,M6,X,4.20 L/100 km,17.54 km/L,4.88 L/100km
66007,FOLKSWA,,1.8,4.0,M6,X,15.90 liters per 100 km,0.69 L/10km,11.85 L/100 km
66008,TOLVO,MID-SIZE,2.0,4.0,AS8,Z,9.10 L/100km,11.90 km per L,11.38 km per L
66009,FOLKSWA,COMPACT,1.8,not-recorded,AS6,X,9.80 km per L,12.05 km/L,10.70 km per L
66010,CHEVO,SUBCOMPACT,6.2,8.0,M6,Z,10.89 MPG (AS),14.60 L/100km,12.75 MPG (AS)
66011,BMV,COMPACT,3.0,6.0,AM7,Z,zero,9.90 L/100km,22.04 mpg Imp.
66012,BMV,MID-SIZE,4.4,8.0,AM7,Z,22.70 L/100km,7.35 km per L,12.64 MPG (AS)
66013,TOYOTI,PICKUP TRUCK - SMALL,2.7,4.0,M5,X,5.78 km/L,24.78 mpg Imp.,14.64 liters per 100 km
66014,FOLD,COMPACT,2.0,4.0,AS6,X,35.76 mpg Imp.,7.20 liters per 100 km,0.76 L/10km
66015,FOLD,not-recorded,3.5,6.0,AS6,X,0.64 L/10km,29.40 MPG (AS),7.12 L/100km
66016,TOLVO,SUV - SMALL,2.5,5.0,AS6,X,7.41 km per L,13.89 km per L,22.05 MPG (AS)
66017,BMV,COMPACT,3.0,6.0,AS8,Z,8.80 liters per 100 km,0.90 L/10km,26.46 MPG (AS)
66018,TOYOTI,COMPACT,1.5,4.0,A4,X,7.70 liters per 100 km,7.30 L/100km,7.52 liters per 100 km
66019,FOLD,SUV - SMALL,2.0,4.0,AS6,X,9.52 km/L,32.47 mpg Imp.,10.32 km per L
66020,CADILUXE,FULL-SIZE,3.6,6.0,AS6,Z,15.68 MPG (AS),10.40 L/100km,18.19 MPG (AS)
66021,TOYOTI,MID-SIZE,3.5,unspecified,AS6,X,12.70 liters per 100 km,29.77 MPG (AS),10.54 L/100 km
66022,FOLD,SUBCOMPACT,2.3,4.0,M6,X,9.00 liters per 100 km,15.87 km/L,7.79 liters per 100 km
66023,FOLD,COMPACT,2.0,unestablished,AS6,E,11.76 km/L,7.50 L/100km,
66024,BMV,SUV - STANDARD,4.4,8.0,AS8,Z,19.80 L/100 km,16.70 liters per 100 km,12.78 MPG (AS)
66025,BMV,SUBCOMPACT,3.0,,AS8,Z,7.81 km per L,8.20 L/100km,26.33 mpg Imp.
66026,FOLKSWA,STATION WAGON - SMALL,2.5,5.0,M5,X,8.60 L/100 km,0.70 L/10km,29.85 MPG (AS)
66027,TOYOTI,PICKUP TRUCK - SMALL,4.0,not-recorded,M6,X,16.68 MPG (AS),10.60 liters per 100 km,1.25 L/10km
66028,FOLD,PICKUP TRUCK - STANDARD,2.7,6.0,AS6,X,9.40 liters per 100 km,0.80 L/10km,11.40 km/L
66029,BMV,STATION WAGON - SMALL,not-recorded,4.0,AS8,D,1.00 L/10km,6.80 L/100 km,27.48 MPG (AS)
66030,KIO,FULL-SIZE,2.0,,AS6,X,10.00 liters per 100 km,27.67 MPG (AS),9.32 liters per 100 km
66031,BMV,TWO-SEATER,3.0,6.0,AM7,Z,11.30 L/100 km,10.99 km per L,1.03 L/10km
66032,RYUNDAI,COMPACT,1.6,4.0,M6,X,10.20 liters per 100 km,0.80 L/10km,25.54 MPG (AS)
66033,CHEVO,COMPACT,unestablished,6.0,M6,X,18.40 L/100km,11.00 L/100km,15.07 L/100km
66034,MATSUDA,COMPACT,2.5,4.0,AS6,X,13.51 km per L,6.70 L/100km,7.08 L/100km
66035,BARUSU,SUV - SMALL,3.6,6.0,AV6,X,19.09 mpg Imp.,8.90 L/100 km,12.14 liters per 100 km
66036,CHEVO,FULL-SIZE,3.6,6.0,AS6,X,18.71 mpg Imp.,8.80 liters per 100 km,8.15 km per L
66037,BMV,COMPACT,4.4,8.0,AM7,Z,1.43 L/10km,12.10 liters per 100 km,13.31 L/100km
66038,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,A6,X,22.20 liters per 100 km,8.55 km/L,17.48 L/100km
66039,CHEVO,SUBCOMPACT,6.2,8.0,M6,Z,13.80 L/100 km,28.68 MPG (AS),11.28 L/100 km
66040,CADILUXE,FULL-SIZE,3.0,6.0,AS8,Z,14.40 liters per 100 km,0.90 L/10km,11.97 liters per 100 km
66041,JIPU,SUV - SMALL,2.4,4.0,A9,X,11.80 liters per 100 km,9.80 L/100 km,21.58 MPG (AS)
66042,TOLVO,SUV - SMALL,2.0,4.0,AS8,Z,,13.89 km/L,9.40 liters per 100 km
66043,NIRRAN,SUV - SMALL,,6.0,AV,X,10.70 L/100 km,36.22 mpg Imp.,30.07 mpg Imp.
66044,CHEVO,SUV - STANDARD,5.3,8.0,A6,X,18.90 L/100 km,10.40 L/100 km,15.60 MPG (AS)
66045,FOLD,MID-SIZE,unestablished,4.0,AS6,X,33.23 mpg Imp.,13.70 km/L,35.49 mpg Imp.
66046,FOLD,SUBCOMPACT,1.6,4.0,AM6,X,30.95 MPG (AS),37.94 MPG (AS),33.75 MPG (AS)
66047,CADILUXE,SUV - STANDARD,6.2,8.0,A6,E,15.58 MPG (AS),21.38 MPG (AS),7.54 km per L
66048,FOLKSWA,COMPACT,2.0,4.0,A6,D,34.03 mpg Imp.,14.93 km/L,0.76 L/10km
66049,CHEVO,SUV - SMALL,,4.0,A6,D,22.84 MPG (AS),13.51 km/L,11.12 km/L
66050,KIO,MID-SIZE,2.0,4.0,AM6,X,10.60 L/100 km,0.82 L/10km,9.52 L/100km
66051,JIPU,SUV - SMALL,3.6,6.0,M6,X,,23.06 MPG (AS),1.26 L/10km
66052,LAMBOGI,TWO-SEATER,5.2,10.0,AM7,Z,14.34 mpg Imp.,15.10 liters per 100 km,16.02 mpg Imp.
66053,CHEVO,SUV - STANDARD,5.3,8.0,A6,X,21.30 liters per 100 km,15.96 mpg Imp.,5.08 km per L
66054,KIO,MINIVAN,3.3,6.0,AS6,X,15.00 L/100km,8.93 km/L,7.52 km/L
66055,JIPU,SUV - SMALL,3.2,6.0,A9,X,17.00 L/100 km,24.78 mpg Imp.,14.48 L/100km
66056,KIO,COMPACT,2.0,4.0,M6,X,0.99 L/10km,7.30 L/100km,11.45 km/L
66057,KIO,FULL-SIZE,1.6,4.0,A6,X,11.40 L/100 km,0.93 L/10km,10.46 liters per 100 km
66058,TOLVO,STATION WAGON - SMALL,2.0,4.0,AS8,X,10.75 km per L,7.70 liters per 100 km,27.41 MPG (AS)
66059,BMV,COMPACT,3.0,6.0,AS8,not-recorded,14.79 mpg Imp.,8.20 liters per 100 km,14.20 liters per 100 km
66060,LECUS,SUBCOMPACT,,8.0,AS10,Z,8.00 km per L,8.60 liters per 100 km,1.07 L/10km
66061,ASURA,TWO-SEATER,3.5,6.0,AM9,Z,zero,10.00 km per L,12.09 L/100km
66062,TOYOTI,COMPACT,1.5,4.0,A4,X,10.99 km/L,33.60 MPG (AS),28.84 MPG (AS)
66063,FOLD,SUV - SMALL,2.7,6.0,AS6,X,9.20 L/100 km,8.06 km/L,26.55 mpg Imp.
66064,BMV,SUBCOMPACT,3.0,6.0,M6,Z,1.14 L/10km,36.69 mpg Imp.,0.97 L/10km
66065,FOLD,SUV - STANDARD,unestablished,unknown,AS6,X,1.53 L/10km,22.60 mpg Imp.,14.04 L/100 km
66066,BMV,MID-SIZE,,8.0,AS8,Z,zero,,14.68 L/100 km
